request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
262,0,400,0.0811546670738607,0.0228565550642088,350414.085539332,350414.143837444,350414.085653332,350414.087665429,350414.143136145,350414.143144845,0.0582981120096519,0.0020120969857089,0.0554707160335965,0.0006925990455783,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
263,0,400,0.0815113339340314,0.0184004289330914,350414.265861559,350414.328972464,350414.265979359,350414.269316454,350414.328411365,350414.328426865,0.0631109050009399,0.0033370950259268,0.0590949109755456,0.0005455990321934,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
264,0,400,0.110748041071929,0.0556617240654304,350414.49018252,350414.545268837,350414.49030202,350414.493622915,350414.544754937,350414.544763937,0.0550863170064985,0.0033208950189873,0.0511320219957269,0.000504900002852,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
265,0,400,0.0717600410571321,0.0174965240294113,350414.68217213,350414.736435647,350414.682284829,350414.684400726,350414.735937848,350414.735946648,0.0542635170277208,0.0021158970193937,0.0515371219953522,0.0004889990086667,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
266,0,400,0.1649680000264197,0.1091699849930591,350414.858450363,350414.914248378,350414.858564963,350414.860945159,350414.913758479,350414.913766779,0.0557980150333605,0.0023801960051059,0.0528133200132288,0.0004815990105271,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
267,0,400,0.0869147920748218,0.0223082900629378,350415.128747954,350415.193354456,350415.128859854,350415.13119305,350415.192828157,350415.192836757,0.064606502011884,0.0023331959964707,0.0616351069766096,0.000517698994372,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
268,0,400,0.0981418750016018,0.0321253750007599,350415.321665362,350415.387681862,350415.321781862,350415.323918858,350415.387133863,350415.387143463,0.0660165000008419,0.0021369960159063,0.0632150049787014,0.000538398977369,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
269,0,400,0.1101760000456124,0.0394199070287868,350415.543509626,350415.614265719,350415.543628826,350415.545937122,350415.61369262,350415.61370172,0.0707560930168256,0.0023082960397005,0.0677554979920387,0.0005639989976771,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
270,0,400,0.092605167068541,0.021751775057055,350415.736071535,350415.806924927,350415.736215334,350415.73919143,350415.805869729,350415.805919129,0.070853392011486,0.002976096002385,0.0666782990447245,0.0010057979961857,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
271,0,400,0.1393720839405432,0.0532368149724788,350415.934280135,350416.020415404,350415.934405734,350415.93763903,350416.019797505,350416.019806705,0.0861352689680643,0.0032332959817722,0.0821584750083275,0.000608698988799,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
272,0,400,0.0826788749545812,0.0220609669340774,350416.179772363,350416.240390271,350416.179912563,350416.182849958,350416.239741972,350416.239751672,0.0606179080205038,0.0029373950092121,0.0568920139921829,0.0006385989836417,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
273,0,400,0.0790325000416487,0.0216825870447792,350416.364235484,350416.421585397,350416.364358084,350416.36657918,350416.421057698,350416.421066598,0.0573499129968695,0.0022210960160009,0.0544785180245526,0.0005187990027479,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
274,0,400,0.1047987500205636,0.0618784150574356,350416.590705241,350416.633625576,350416.590839141,350416.592884738,350416.633087577,350416.633096677,0.0429203349631279,0.0020455970079638,0.0402028390089981,0.000528898963239,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
276,0,400,0.0723992919083684,0.0313607549178414,350416.924533136,350416.965571673,350416.924654535,350416.926715932,350416.965037274,350416.965047474,0.041038536990527,0.0020613969536498,0.0383213420282118,0.0005241989856585,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
277,0,400,0.0817966250469908,0.0410664870287291,350417.114696648,350417.155426786,350417.114809048,350417.116779045,350417.154896287,350417.154904987,0.0407301380182616,0.0019699970143847,0.0381172419874928,0.0005217989673838,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
280,0,400,0.0926594169577583,0.0523380779777653,350417.633167063,350417.673488402,350417.633283663,350417.635403659,350417.672988002,350417.672996802,0.040321338979993,0.0021199960028752,0.0375843429937958,0.0004915999597869,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
283,0,400,0.0918602920137345,0.0541203490574844,350418.161781562,350418.199521505,350418.161895662,350418.163896659,350418.199007706,350418.199016606,0.0377399429562501,0.0020009969593957,0.0351110470364801,0.0005048989551141,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
284,0,400,0.0690559579525142,0.0245159249170683,350418.326000613,350418.370540646,350418.326114213,350418.32823801,350418.369964647,350418.369973847,0.0445400330354459,0.0021237970213405,0.0417266369913704,0.0005667990189976,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
285,0,400,0.0861732920166105,0.0248879850259982,350418.496263056,350418.557548363,350418.496379355,350418.498387652,350418.556970464,350418.556978964,0.0612853069906123,0.0020082969567738,0.0585828120238147,0.0005693989805877,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
286,0,400,0.0817494170041754,0.0232584050390869,350418.688613564,350418.747104576,350418.688730464,350418.690824361,350418.746581276,350418.746589976,0.0584910119650885,0.0020938969682902,0.0557569150114432,0.0005145999602973,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
287,0,400,0.0796267499681562,0.0216965379659086,350418.872470086,350418.930400298,350418.872581986,350418.874700382,350418.929889799,350418.929898099,0.0579302120022475,0.002118395990692,0.0551894169766455,0.0005021989927627,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
288,0,400,0.0814092910150066,0.0246489769779145,350419.056627907,350419.113388221,350419.056743507,350419.058722004,350419.112882622,350419.112891122,0.056760314037092,0.0019784970209002,0.0541606179904192,0.0004970990121364,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
289,0,400,0.0844647909980267,0.024066683021374,350419.244903122,350419.30530123,350419.245017921,350419.247247018,350419.304778831,350419.304787231,0.0603981079766526,0.0022290969500318,0.0575318130431696,0.0005139989661984,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
290,0,400,0.0777059999527409,0.0232287819380871,350419.43706453,350419.491541748,350419.43717913,350419.439377627,350419.491010849,350419.491019349,0.0544772180146537,0.0021984970080666,0.051633222028613,0.0005223989719524,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
291,0,400,0.0760594999883323,0.0218364830361679,350419.615209961,350419.669432978,350419.61532446,350419.617505157,350419.668946979,350419.668955179,0.0542230169521644,0.0021806969889439,0.0514418219681829,0.000477798981592,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
292,0,400,0.0798391659045592,0.0229081528959795,350419.791331294,350419.848262307,350419.791471494,350419.79366859,350419.847743008,350419.847751708,0.0569310130085796,0.002197096007876,0.0540744179743342,0.0005105989985167,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
293,0,400,0.0764225419843569,0.017598231032025,350419.973509918,350420.032334229,350419.973622518,350419.975784814,350420.031836129,350420.031844729,0.0588243109523318,0.0021622959757223,0.0560513150412589,0.0004895000020042,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
294,0,400,0.0865787919610738,0.0233374880044721,350420.155966241,350420.219207545,350420.156077441,350420.158290338,350420.218698646,350420.218706846,0.0632413039566017,0.0022128970013,0.0604083079961128,0.0005006989813409,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
295,0,400,0.0849239580566063,0.0212657540687359,350420.343276657,350420.406934861,350420.343394957,350420.345617454,350420.406417662,350420.406426462,0.0636582039878703,0.0022224969579838,0.0608002080116421,0.0005083989817649,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
296,0,400,0.0884741250192746,0.0246191220358014,350420.536254465,350420.600109468,350420.536370865,350420.538534062,350420.599568669,350420.599582369,0.0638550029834732,0.0021631969721056,0.0610346070025116,0.0005270990077406,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
297,0,400,0.082072666962631,0.018906264915131,350420.720456782,350420.783623184,350420.720570382,350420.723437278,350420.783044985,350420.783053385,0.0631664020475,0.0028668959857895,0.0596077069640159,0.0005697990418411,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
298,0,400,0.0874892499996349,0.0202536539873108,350420.907467992,350420.974703588,350420.907595292,350420.909812489,350420.974159989,350420.974169689,0.0672355960123241,0.0022171969758346,0.0643474999815225,0.0005338990013115,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
299,0,400,0.0819757919525727,0.0197945879772305,350421.098753996,350421.1609352,350421.098869696,350421.101522992,350421.160215101,350421.160233001,0.0621812039753422,0.0026532959891483,0.0586921089561656,0.0007021990022622,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
300,0,400,0.0934187090024352,0.0228483180399052,350421.290851298,350421.361421689,350421.290961698,350421.294780892,350421.36085959,350421.36086889,0.0705703909625299,0.0038191940402612,0.0660786979715339,0.0005527989706024,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
301,0,400,0.0884347920073196,0.0202599979820661,350421.487207894,350421.555382688,350421.487331594,350421.48974019,350421.554880389,350421.554889089,0.0681747940252535,0.0024085959885269,0.0651401990326121,0.0004935989854857,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
302,0,400,0.0872532499488443,0.0185048569110222,350421.675315803,350421.744064196,350421.675431402,350421.679182797,350421.743515797,350421.743524797,0.0687483930378221,0.00375139497919,0.0643330000457353,0.0005393989849835,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
303,0,400,0.080649625044316,0.0246777110733091,350421.872917396,350421.92888931,350421.873030896,350421.875218393,350421.92836961,350421.92837861,0.0559719139710068,0.0021874969825148,0.0531512169982306,0.0005106999888084,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
304,0,400,0.0824520420283079,0.0216152360080741,350422.056423412,350422.117260218,350422.056552712,350422.058975908,350422.116758118,350422.116766618,0.0608368060202337,0.0024231959832832,0.0577822100021876,0.0004936000332236,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
305,0,400,0.0862010000273585,0.0210158010595478,350422.23859263,350422.303777829,350422.238732929,350422.240950926,350422.303255029,350422.303263529,0.0651851989678107,0.0022179969819262,0.0623041030485183,0.0005143000162206,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
306,0,400,0.0869640839518979,0.0203828869271092,350422.428716635,350422.495297832,350422.428830835,350422.431117131,350422.494762132,350422.494770432,0.0665811970247887,0.0022862960468046,0.063645000976976,0.0005273999995552,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
307,0,400,0.086912625003606,0.024001222976949,350422.622491135,350422.685402537,350422.622605534,350422.624795431,350422.684856438,350422.684865238,0.062911402026657,0.0021898970007896,0.0600610070396214,0.0005372989689931,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
308,0,400,0.0900938330451026,0.032673922018148,350422.816533634,350422.873953545,350422.816646234,350422.81887823,350422.873356046,350422.873386746,0.0574199110269546,0.0022319959825836,0.0544778159819543,0.0005667990189976,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
309,0,400,0.0856232499936595,0.0196643529925495,350423.008791536,350423.074750433,350423.008906035,350423.011484531,350423.074224934,350423.074233234,0.06595889700111,0.0025784960016608,0.0627404029946774,0.0005171989905647,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
310,0,400,0.0792872499441728,0.0188761439640074,350423.194990747,350423.255401853,350423.195099147,350423.198411842,350423.254865954,350423.254874554,0.0604111059801653,0.0033126950147561,0.0564541119965724,0.0005272990092635,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
311,0,400,0.0783515410730615,0.0247831250890158,350423.381050959,350423.434619375,350423.381163858,350423.383358955,350423.434111676,350423.434120476,0.0535684159840457,0.0021950969821773,0.0507527210284024,0.0004988989676348,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
312,0,400,0.0760015409905463,0.0222069239825941,350423.565275673,350423.61907029,350423.565390273,350423.567648469,350423.61852259,350423.61853119,0.0537946170079521,0.0022581960074603,0.0508741210214793,0.0005391000304371,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
313,0,400,0.0890919170342385,0.0291729100281372,350423.750178486,350423.810097493,350423.750292286,350423.752510883,350423.809579394,350423.809588194,0.0599190070061013,0.0022185969864949,0.057068511028774,0.0005092989886179,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
314,0,400,0.0779909580014646,0.0243019409826956,350423.941652189,350423.995341206,350423.941794289,350423.944018886,350423.994851807,350423.994860407,0.0536890170187689,0.0022245970321819,0.0508329209988005,0.0004807990044355,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
315,0,400,0.0818058750592172,0.0222086680587381,350424.123889407,350424.183486614,350424.124014007,350424.126441403,350424.182975215,350424.182983215,0.0595972070004791,0.002427396015264,0.0565338120213709,0.0005033990019001,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
316,0,400,0.0899315410060808,0.0276551379938609,350424.303898128,350424.366174531,350424.304012027,350424.307133523,350424.365672832,350424.365681432,0.0622764030122198,0.0031214960035867,0.0585393090150319,0.0004930989816784,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
317,0,400,0.0749695829581469,0.0214005659800022,350424.500310323,350424.55387934,350424.500423223,350424.502637619,350424.553392441,350424.553401041,0.0535690169781446,0.0022143959649838,0.0507548220339231,0.0004782989853993,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
318,0,400,0.0749324999051168,0.0209372838726267,350424.67636705,350424.730362266,350424.67647895,350424.678608846,350424.729830667,350424.729838967,0.0539952160324901,0.0021298959618434,0.0512218210496939,0.0005232990370132,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
319,0,400,0.0760765000013634,0.0216055840137414,350424.85658547,350424.911056386,350424.85669427,350424.858855867,350424.910430587,350424.910439187,0.0544709159876219,0.0021615970181301,0.0515747200115583,0.0006171989953145,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
320,0,400,0.1065592080121859,0.0201495420187711,350425.038858488,350425.125268154,350425.038976088,350425.041148284,350425.124728855,350425.124737955,0.0864096659934148,0.0021721959928981,0.083580570993945,0.0005301990313455,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
321,0,400,0.0888374589849263,0.0167156709940172,350425.247003665,350425.319125453,350425.247117465,350425.249760861,350425.318609254,350425.318618154,0.072121787990909,0.0026433959719724,0.0688483930425718,0.0005072990315966,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
322,0,400,0.0731578749837353,0.016362463007681,350425.441221164,350425.498016576,350425.441337163,350425.44368636,350425.497465876,350425.497474576,0.0567954119760543,0.0023491970496252,0.0537795159616507,0.0005419999943114,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
323,0,400,0.0805807500146329,0.0236089380341582,350425.622767182,350425.679738994,350425.622881282,350425.625039579,350425.679245294,350425.679254094,0.0569718119804747,0.0021582969930022,0.0542057150159962,0.0004848999669775,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
324,0,400,0.0770650410559028,0.0205839290865696,350425.808517294,350425.864998406,350425.808629394,350425.81077709,350425.864470807,350425.864479907,0.0564811119693331,0.0021476960391737,0.0536937169963493,0.0005184990004636,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
325,0,400,0.0875931669725105,0.0247372649610042,350425.99172551,350426.054581412,350425.991841409,350425.994173206,350426.054068313,350426.054077313,0.0628559020115062,0.0023317969753406,0.0598951069987379,0.0005040990072302,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
326,0,400,0.073379874927923,0.0205201569478958,350426.177907321,350426.230767039,350426.178020121,350426.180271317,350426.23016054,350426.23016954,0.0528597179800272,0.0022511960123665,0.0498892230098135,0.000597499019932,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
327,0,400,0.0720942920306697,0.0256361640640534,350426.360139438,350426.406597566,350426.360253038,350426.362264135,350426.405585868,350426.405597968,0.0464581279666163,0.0020110969780944,0.0433217330137267,0.0009995979489758,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
328,0,400,0.1084350000601261,0.0675115630729124,350426.578505299,350426.619428736,350426.578621599,350426.580669096,350426.618900437,350426.618909037,0.0409234369872137,0.0020474969642236,0.038231341051869,0.000519699009601,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
337,0,400,0.0776269170455634,0.0246370990062132,350428.051836513,350428.104826331,350428.051972813,350428.054013709,350428.104318431,350428.104327031,0.0529898180393502,0.0020408960408531,0.0503047219826839,0.0004993000184185,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
338,0,400,0.077845917083323,0.0239724011044017,350428.232020933,350428.285894449,350428.232136833,350428.23410803,350428.28539425,350428.28540335,0.0538735159789212,0.0019711969653144,0.0512862200266681,0.0004910989664494,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
339,0,400,0.0737110000336542,0.0195989830535836,350428.412148053,350428.46626007,350428.412260453,350428.41428605,350428.46576167,350428.46576987,0.0541120169800706,0.0020255970302969,0.0514756200136616,0.0004902000073343,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
340,0,400,0.0890611249487847,0.0204251299146562,350428.589672178,350428.658308173,350428.589793778,350428.592517974,350428.657762773,350428.657771673,0.0686359950341284,0.0027241959469392,0.0652447990141809,0.0005365000106394,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
341,0,400,0.0855666659772396,0.0174334699986502,350428.779277889,350428.847411085,350428.779404389,350428.782183684,350428.846915086,350428.846923786,0.0681331959785893,0.0027792950277216,0.0647314019734039,0.000487298995722,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
342,0,400,0.0771651249378919,0.0184456139686517,350428.971331797,350429.030051308,350428.971445197,350428.973560893,350429.029417309,350429.029426309,0.0587195109692402,0.0021156959701329,0.0558564160019159,0.0006249989964999,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
343,0,400,0.0774864589329809,0.019840046938043,350429.15360682,350429.211253232,350429.15371902,350429.156001616,350429.210734733,350429.210743633,0.0576464119949378,0.0022825959604233,0.0547331169946119,0.0005095989909023,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
344,0,400,0.078559249988757,0.0224290349869988,350429.339151738,350429.395281953,350429.339265538,350429.341312635,350429.394768753,350429.394777753,0.0561302150017581,0.0020470970193855,0.0534561179811134,0.0005041999975219,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
345,0,400,0.0834832079708576,0.0263133950065821,350429.519453064,350429.576622877,350429.519568064,350429.52187476,350429.576129978,350429.576138878,0.0571698129642754,0.0023066959693096,0.0542552180122584,0.0004839989705942,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
346,0,400,0.0732041660230606,0.0183822490507736,350429.705608981,350429.760430898,350429.705717781,350429.707887577,350429.759902298,350429.759910798,0.054821916972287,0.002169796032831,0.0520147209754213,0.000520100002177,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
347,0,400,0.0707055410603061,0.0203271180507726,350429.883329311,350429.933707734,350429.883443611,350429.885623407,350429.933199435,350429.933207935,0.0503784230095334,0.0021797960507683,0.0475760279805399,0.0004997989744879,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
348,0,400,0.069382540998049,0.0191648170002736,350430.056038548,350430.106256272,350430.056151648,350430.058324645,350430.105645373,350430.105653673,0.0502177239977754,0.00217299698852,0.0473207280156202,0.0006025990005582,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
349,0,400,0.076885792077519,0.0200287790503352,350430.232045681,350430.288902694,350430.232160181,350430.234328577,350430.288371695,350430.288380795,0.0568570130271837,0.0021683960221707,0.0540431179688312,0.0005218990263529,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
350,0,400,0.0722747499821707,0.0219398269546218,350430.416235001,350430.466569924,350430.416363901,350430.418560097,350430.466084525,350430.466092725,0.0503349230275489,0.002196196001023,0.0475244279950857,0.000477199035231,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
351,0,400,0.0743312500417232,0.023519126989413,350430.592538233,350430.643350356,350430.592657333,350430.594929629,350430.642845056,350430.642854056,0.0508121230523102,0.0022722959984093,0.0479154270142316,0.0004963000537827,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
352,0,400,0.0723691249731928,0.0214884019806049,350430.770515762,350430.821396485,350430.770631362,350430.772768259,350430.820869286,350430.820878286,0.0508807229925878,0.0021368970046751,0.0481010270304977,0.0005181989981792,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
353,0,400,0.0853954999474808,0.0217145969509147,350430.946981294,350431.010662197,350430.947097194,350430.950055089,350431.010078398,350431.010086698,0.0636809029965661,0.0029578950488939,0.0600233089644461,0.0005754990270361,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
354,0,400,0.0805967500200495,0.0192707430687733,350431.134936508,350431.196262515,350431.135053108,350431.137178305,350431.195724516,350431.195732916,0.0613260069512762,0.0021251970320008,0.0585462109884247,0.0005295989685691,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
355,0,400,0.0900198339950293,0.0245842339936643,350431.325233719,350431.390669319,350431.325348819,350431.327496115,350431.39007282,350431.39008182,0.0654356000013649,0.0021472959779202,0.0625767050078138,0.0005874990019947,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
356,0,400,0.0817458749515935,0.0207153679803013,350431.51540153,350431.576432037,350431.515527829,350431.517834426,350431.575899938,350431.575908438,0.0610305069712922,0.0023065970162861,0.0580655119847506,0.0005235989810898,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
357,0,400,0.0817216249415651,0.0231064139516092,350431.701425347,350431.760040558,350431.701570047,350431.703789043,350431.759500058,350431.759508958,0.0586152109899558,0.0022189960000105,0.0557110150111839,0.0005315999733284,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
358,0,400,0.079545084037818,0.0230108700343407,350431.887862563,350431.944396777,350431.887976363,350431.89018766,350431.943859278,350431.943867778,0.0565342140034772,0.0022112969891168,0.0536716179922223,0.0005289990222081,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
359,0,400,0.0821369579061865,0.0199659519130364,350432.067895489,350432.130066495,350432.068007089,350432.070206486,350432.129557696,350432.129566196,0.0621710059931501,0.002199396956712,0.0593512100167572,0.0005002989782951,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
360,0,400,0.1206100840354338,0.0496862920699641,350432.280089367,350432.351013159,350432.280208867,350432.283255662,350432.35046736,350432.35047656,0.0709237919654697,0.0030467950273305,0.0672116979840211,0.0005365989636629,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
361,3,400,0.117132082930766,0.0210020289523527,350432.480534162,350432.576664216,350432.480648362,350432.483107258,350432.575960817,350432.575969617,0.0961300539784133,0.0024588959640823,0.0928535590064711,0.0006945990025997,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
362,0,400,0.0848420830443501,0.020295481022913,350432.704574921,350432.769121523,350432.704689821,350432.706855318,350432.768598724,350432.768607324,0.0645466020214371,0.0021654969896189,0.0617434059968218,0.0005141990259289,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
363,0,400,0.0767085830448195,0.0192208700464107,350432.890660838,350432.948148551,350432.890797638,350432.893007834,350432.947640451,350432.947649351,0.0574877129984088,0.0022101959912106,0.0546326170442625,0.0004992000176571,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
364,0,400,0.0820838339859619,0.0223637250019237,350433.075674157,350433.135394266,350433.075792056,350433.07970855,350433.134860567,350433.134869067,0.0597201089840382,0.0039164940244518,0.0551520169829018,0.000525198993273,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
365,0,400,0.0800454589771106,0.0222015469917096,350433.259820076,350433.317663988,350433.259934776,350433.262153473,350433.316989389,350433.316998389,0.057843911985401,0.0022186969872564,0.054835916031152,0.0006655989564023,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
366,0,400,0.0784245000686496,0.0182027910486795,350433.437455006,350433.497676715,350433.437571806,350433.439933402,350433.497164115,350433.497172715,0.0602217090199701,0.0023615959798917,0.0572307130205445,0.000503999995999,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
367,0,400,0.0762807090068236,0.0192861950490623,350433.621400626,350433.67839514,350433.621512526,350433.623636323,350433.67789114,350433.67790004,0.0569945139577612,0.0021237970213405,0.0542548169614747,0.0004950999864377,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
